DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/8/2021 0:00,443.2000122,,446.5999908,484.9230769,479.25,,494.5,481.7777778,485.5,489.0666667,488,470.3529412,,469.0666667,482.1666667,471.6666667,481.3636364,486,,482.5714286,484,471,,487.8,489.5,473,483.2727273,478.5714286,485.8461538,,485.8666667,472.9411765,490.3333333,461.6666667,471.5,478.1000061,434.6000061,,
1/8/2021 2:00,441.6000061,,446.6000061,483,479.0769231,463,494.3333333,480.4,485,489.6666667,486.5454545,469.2,,469.8461538,482,472.1,481.5555556,484.9230769,,486,482.5454545,470,,487.5,490,472.8571429,483.0769231,478,486,,486.1176471,472.2857143,489.3333333,460,470,478.3999939,433.6000061,,
1/8/2021 4:00,441.2999878,,445.7999878,484,479.2941176,,494,480.4,485,488.7272727,486.6666667,469.3333333,,469.75,481.7857143,472,481.6666667,485.1428571,,483.7647059,482.1538462,470.1428571,,488,488.6666667,473,483.2727273,478.1818182,486,,486.3333333,472.2352941,490,461.3333333,469,477.2000122,433,,
1/8/2021 6:00,443.6000061,,447.6333313,484.7272727,480,231.5,495,480.7272727,486.3333333,489.5384615,490,468.7272727,,470.1818182,483.1428571,473.2666667,483.6,486.4615385,,484.25,485.2,472,,489.6666667,490.5,473.2857143,484.3333333,480,487.1428571,,487.3846154,472.3636364,491.5,461.6666667,471.75,478.1500092,433.5,,
1/8/2021 8:00,443.1000061,,445.2999878,482.9333333,480,412,494,479.6923077,487,488.3636364,486.6666667,468.3076923,,467.3333333,480.9,472.2,482.3,484.7272727,,485.4285714,481.8461538,470.6,,488,489,471.5714286,484.3333333,478.2857143,486.4,,485.7142857,470.5454545,489.5,459.5,469.5,477.3999939,432.8999939,,
1/8/2021 10:00,442,,445.1000061,482.5454545,478,476.6666667,493,479.2,486,489.0909091,485.75,469.0909091,,466,481.4166667,471.25,480.3636364,485.4117647,,484.2857143,482,468.875,,486,489,470.9166667,482.8571429,478.2222222,485.4285714,,485.6666667,470.5454545,489,460.5,,474.6000061,432.6999969,,
1/8/2021 12:00,440.3999939,,444.2749939,480.4,478.9090909,475.5,491.4285714,478,485.5,486.7692308,485.7777778,466.5714286,,468.3333333,480,469.3,479.6363636,483.0769231,,482.5882353,478.2857143,467.8,,485.5,488,468.5384615,482,475.6666667,483.0769231,,483.0769231,469.5384615,488,459.3333333,467.5,475.5,431.5,,
1/8/2021 14:00,440,,445.2999878,480.4705882,477.0666667,,491.5555556,478.1538462,485,485.4545455,484.4,467.6666667,,465.2307692,479.8,469.7142857,478.9166667,482.9333333,,482.6666667,479.4285714,468.25,,485,487,469.7,481.6,475.1111111,483.6666667,,482.8571429,468,488,459,468,474.1000061,432.2000122,,
1/8/2021 16:00,439.1000061,,443.9666646,480.6666667,476.9230769,474.3333333,490.6666667,478.6666667,485.5,484.6666667,483.2,466.2222222,,464.75,477.7272727,468,477.9166667,483.5,,482.4615385,480,,,485,487,468.7692308,480.3076923,476,482.4,,483.2941176,468.9230769,486,458.3333333,467,475.3250046,431.8000031,,
1/8/2021 18:00,443.2999878,,446.0500031,482.7692308,480.2666667,473,493.5384615,480.6153846,484.3333333,488,486.2222222,468.4,,466.75,482.4444444,470.4166667,481.7,484.2666667,,483.6923077,481.8181818,,,486,490,470.6666667,484,477.1428571,485.6666667,,485.8947368,469.8461538,488.8571429,459,469,477.7999878,431.6333313,,
1/8/2021 20:00,441,,446.200002,481.5384615,479.1428571,,493.8181818,479.2727273,485,489,486.4,468.6153846,,468.5333333,481.9166667,471.3076923,481.1428571,483.5555556,,484,482.1818182,470,,,487,471.5,482.9090909,477.8181818,485.5384615,,485.1428571,470.3333333,488.25,462,469.6666667,475.7000122,433.6500092,,
1/8/2021 22:00,441.1000061,,445.6000061,482.2222222,479.6923077,,494.5454545,480.6153846,486,487.6666667,488.8,469.75,,466.6666667,482.7777778,471.3333333,481.6666667,484.9230769,,484,482,469.8,,,489,471.5833333,484,478.3333333,485.4285714,,485.8666667,470.5882353,489.5,461,470,475.7999878,432.3999939,,
1/9/2021 0:00,439.5499878,,444.8999939,481.75,476.2666667,473,492.5,479.0769231,484,486.3333333,485,467,,467.6923077,481,470.2,480.875,484,,482.5714286,480.3636364,468.2,,,487.5,469.3636364,481.8666667,477.6,484.3636364,,484.3333333,470.1818182,487,459,469.5,473.3999939,431.7999878,,
1/9/2021 2:00,437.5666606,,442.3500061,479.2727273,475.25,472.5,489.6,478.1818182,480.6666667,484.6666667,484,465.3333333,,462.5454545,478.9166667,467.7777778,476.8461538,481.7142857,,481,478.9090909,466.75,,,483,468.1666667,478,474.4,482.8235294,,482,466.9090909,485,456.25,466.375,473.5500031,429.6999969,,
1/9/2021 4:00,433.7999878,,438.6000061,477.6470588,471.6666667,471.5,486.8,476,479,482.4615385,481.75,462.6666667,,462.4615385,476.625,465.8888889,475.6,478.1818182,,476.9230769,477.7142857,463.875,,,482.5,463.4,478,473.5,478.3333333,,480,464,483.4,453,463,469.7999878,427.7999878,,
1/9/2021 6:00,438.2999878,,442,480,475.25,,490.8,477.8181818,480.5,483.6923077,485.2,464.75,,464.25,479.2,468.8571429,477.7692308,481.6666667,,479.1428571,478.4,466.3333333,,,487,468.2,481.7777778,474.9090909,481.8461538,,482.2857143,466.6666667,486,458.5,467.5714286,473.1000061,430.0666707,,
1/9/2021 8:00,434.8999939,,439.3399963,476,475.1111111,470.5,487.5555556,474.2857143,477,482,481.2,460.6666667,,460.9411765,475.6,465.7777778,475.9285714,479.0769231,,479.3846154,477.6,462.1666667,,,482.25,465,477.3333333,473.8181818,479.3333333,,480,462.5,483.25,453.6666667,463,472.7999878,428.6000061,,
1/9/2021 10:00,434.799998,,438.75,477.3333333,474.2857143,,486.5,474.4,479.5,482.4615385,479.6923077,462.4615385,,462,475.6153846,465.6666667,475.3,478.4615385,,476.3333333,476,462.6666667,,,483.5,464.25,478.1818182,472.8,479.3333333,,479,463.2,483.3333333,454,463,470.3999939,427.200002,,
1/9/2021 12:00,435.6000061,,439.6000061,475.6363636,472.2857143,,485.3333333,474.4,479,481.7142857,480.8571429,461.8181818,,461.0666667,474.75,465.4545455,474.7,477.2307692,,481.2307692,476,463.1428571,,,481.5,464.2222222,477.7142857,473.3333333,479.2727273,,478.1538462,463.6923077,481,454,463,470.75,427.2999878,,
1/9/2021 14:00,434.2999878,,438.7999878,477.5,473.4117647,,486,474.1818182,479,481.7142857,479.6,460.6153846,,462.4,475.0769231,464.125,472.7142857,478,,479.75,477.3333333,463.1428571,,,482.5,465.1666667,476.6666667,473.3333333,478.3333333,,478.6666667,463,482,455,463.5,470.1000061,428.2999878,,
1/9/2021 16:00,439.700002,,444.1000061,479.2727273,476,470,489.6,478,484,484.5714286,484,466.5714286,,465.6,477.5,468.1,478.2857143,481.5,,481.8666667,478.6666667,466.7777778,,,487,466.7272727,480.5333333,474.9090909,481,,482.9090909,468,484,457.1666667,467.4285714,475.2999878,431.7000122,,
1/9/2021 18:00,437.7000122,,443.8999939,479.3846154,475.2727273,,490.4,477.6,482,485.2307692,482.9090909,465.2307692,,464.4444444,478.8571429,469,477.4444444,481.7142857,,481.75,478.8571429,465.25,,,486,467.2666667,479.6666667,475.6,481.8181818,,483.4666667,466.9090909,486.5,457,465.75,472.7999878,430.6000061,,
1/9/2021 20:00,438.0999959,,440.3999939,480,475.7142857,,490.2222222,478.2857143,482,484.3636364,484.3636364,466.25,,465.3333333,478.25,468.125,478.3333333,482.1538462,,478.9333333,480,466.8571429,,,485.5,468.0909091,480.8571429,475.5294118,482.5714286,,481.6666667,467.2727273,486.8,456.5,466.5,472.6000061,430.1500092,,
1/9/2021 22:00,439.0999908,,443.7000122,480.2857143,476,470,493.7777778,479.4285714,482.75,484.3333333,484.6666667,465.6,,465.4285714,480.5555556,468.3333333,480,483.75,,483.5555556,479.2,466.1111111,,,488,469,481,476,483,,484.8571429,466.6666667,488,457,467,475.3999939,431.0666707,,
1/10/2021 0:00,438.5,,441.0999908,477.7142857,474.8571429,,493.3333333,480.2105263,482.3333333,483.3333333,481.5384615,464.3076923,,462.7692308,479,468.4,481.2222222,485.7142857,,484,478.4615385,464.3333333,,,489,466.6363636,479.6666667,474.1818182,481.2307692,,481.8181818,467,489.6,455.6666667,465.6666667,475.2999878,430.7000122,,
1/10/2021 2:00,436.3499908,,439.8999939,477.6666667,473.6,,493.2307692,479.2,479.5,481.6,482.2857143,463.2727273,,461.25,476.4,465.6666667,479.9090909,482.9333333,,482.2,476.8888889,464.1666667,,,486,465.4,478.5454545,473.7142857,481.3333333,,479.5,464.9411765,488,454.3333333,463,474.7999878,426.8999939,,
1/10/2021 4:00,436.2999878,,441.1999919,478.1176471,473.0909091,,494,480.4444444,482,482,482.1818182,462.8571429,,463.4285714,476.6666667,467,480.6923077,484.6666667,,484,477.7777778,466.75,,,488,466.1428571,478.9090909,474,481.3333333,,,466.8,488.4,455.6666667,465,476.1000061,429.7000122,,
1/10/2021 6:00,436.6000061,,442,479.6363636,476.2222222,470,493.7142857,481.0909091,480,483.5555556,482.25,465.2307692,,464,478.75,467.0909091,480.8888889,485.2,,485.25,478,465.5,,,488.5,467.1,478.6666667,474.3333333,482,,,465.8181818,490,457,466,477.3999939,429.2000122,,
1/10/2021 8:00,435.2000122,,439.2999878,477.4545455,473.6666667,,490.9090909,478.3333333,480,481.8461538,481,462.5714286,,463.5,476.4,466.5,479.0666667,483.6923077,,482.4,477,463.8571429,,,488,465.1111111,477.2,473.5384615,479.1111111,,,465.3333333,486.3333333,454.6666667,464.5,474.5500031,428.6000061,,
1/10/2021 10:00,433.2000122,,437.7000122,473.3333333,470.1333333,469.5,489.7142857,477.2,476.5,479.3333333,478.6666667,458.6666667,,458.2857143,473.7777778,463.9333333,477.5,481.4285714,,477.6666667,474.4,461.2857143,,,484.6666667,462.6666667,474.4615385,470.8571429,478,,,462.1333333,485,452,460.3333333,470.2999878,426,,
1/10/2021 12:00,433.1999969,,437.6000061,474.4,469.8666667,468.5,488,476.5,475.5,479.4285714,477.2,458.4615385,,458.1538462,474.5,462.875,476.0909091,478.9090909,,480.2857143,474,459.5,,,484,461.4285714,474,469.8461538,477.3333333,,,461.4117647,484,451,460,473.2999878,425.7999878,,
1/10/2021 14:00,434.1000061,,437.7000122,475.2,468.8,,489.5384615,477.7777778,478,480.7272727,477.7777778,458.9090909,,459.1428571,473.5555556,463.5555556,477.3846154,481.3333333,,480.8571429,474.2222222,461,,,485,462.2727273,474.2857143,469.8181818,477.7142857,,,462.9333333,484.6666667,452,460,473.7999878,426.25,,
1/10/2021 16:00,438.2999878,,441.5333354,476.6153846,473.5384615,,491.6,478.2222222,480.5,480.8,481.3333333,462.5714286,,462.9090909,476.2857143,466,478.8666667,482.9090909,,482.1333333,476.6666667,463.5714286,,,488,465.4444444,477.4117647,473.5,480,,,465.2307692,489.25,454.6666667,464,474.1499939,429.75,,
1/10/2021 18:00,435.9666646,,440.3999939,477.5,471.6923077,468,491.4285714,479.3333333,479.5,483.6666667,480.2857143,462,,461.2307692,476.8571429,466.4285714,479.5833333,483.2941176,,482.4,476.8,462,,,486.6,465,477.5384615,473.0909091,479.75,,481.5,464.3636364,488,452,463,473.5500031,428.8000031,,
1/10/2021 20:00,436.7999878,,444,480,473.7142857,,493.8461538,481,481.5,484.3333333,483.6363636,464,,464.5333333,478.4545455,466.8888889,481.8888889,485.3333333,,485.2307692,478.4,465,,,491,467.6666667,479.5555556,474.1538462,481.7777778,,485.6,466.8235294,489.3333333,456.3333333,466.25,477.3999939,429.9500122,,
1/10/2021 22:00,436.6000061,,441.3999939,478.9333333,475.3333333,,494.5454545,481.2307692,480.5,484.6666667,482.3333333,464.3076923,,462.5454545,478.3636364,467.625,481.7142857,484.5333333,,483.7333333,478,466.4,,,488,467,479.0769231,474.7692308,481.7142857,,481.5,466.2857143,488.5,455.5,467,476.6499939,430,,
1/11/2021 0:00,436.5,,439.3999939,478.4615385,476.2857143,,493.8181818,480.8888889,480,483.0769231,481.8181818,465.8181818,,463.3846154,477.2857143,466.3333333,480.6923077,485.5,,482.3529412,478.2222222,465.6,,,489,466.7777778,478.8,473.8461538,481.8666667,,482,465.8181818,488.25,456,465,476.7000122,428.5,,
1/11/2021 2:00,438.7000122,,443.1000061,478.5454545,474,468,493.7142857,479.6,480,485.5384615,482.4615385,464.75,,464.8571429,478.2,467.4615385,481.5,484.8571429,,485.8666667,477.8461538,466.2,,,488.6666667,468.75,479.3846154,474.8,481.5384615,,482.1818182,466.1333333,492,455.4,465,475.7999878,429.5,,
1/11/2021 4:00,434.6000061,,440.8999939,476.8,472.5714286,,492,478.75,478,482.4,481.0909091,462.1333333,,462.4615385,476.125,465.6666667,479.4166667,482.1176471,,482.1818182,477,464.4444444,,,487.5,465.5833333,477.4545455,474,480,,478.8571429,464.8571429,486.5,455,,474.1000061,427.7000122,,
1/11/2021 6:00,435.0599915,,441.1999969,475.7333333,473.1428571,,491.7142857,477.8181818,478.6666667,482.6666667,479.6363636,461.7142857,,461.5384615,476,465.2857143,478.4,483.1428571,,480.2857143,477.8461538,464.2222222,,,486,466.4,476.5333333,473,480.5714286,,480,465.3333333,486.6666667,453,463.5,472.5,426.7750092,,
1/11/2021 8:00,431.8999939,,439.8999939,473.8666667,469.6470588,468,490,477.5,477.5,478.6666667,478.2857143,459.0769231,,459.0769231,474.5555556,463.2857143,476,480.3636364,,479.4666667,474,462,,,484,463.9090909,474.8571429,470.8571429,478.5,,478.4615385,463.4285714,486.3333333,452.5,462,472.2999878,425.1000061,,
1/11/2021 10:00,429,,436.3666687,470.4615385,467.2,466.6666667,486.1333333,474,473,477.2,474.4,457.2307692,,456,471.6666667,460.4,475.4,477.8181818,,477.1428571,472.2857143,458.875,,,481.5,459.5714286,472.3333333,468.7272727,475.2,483,474,460.9230769,483,449.5,459,469.4000015,422,,
1/11/2021 12:00,434.1000061,,437.6000061,471.2727273,469,,487.2727273,474.8,476.5,478.2222222,476.3636364,456.9230769,,458.6666667,471.8333333,461.4444444,475.875,478.6666667,,479.75,473.3333333,459.6666667,,,485,460.875,473.2,469.4545455,476,484,475.2941176,460,483.5,451,460.5,469.7000122,423.799998,,
1/11/2021 14:00,433.8999939,,437.5999985,474.5882353,470.3333333,,489.0909091,477.1428571,477,479.3333333,478.3333333,460.4,,460,473.5,463.8181818,476.1,479.7142857,,478.3529412,474.6666667,460.2222222,,,483.6666667,461.4285714,476,470.4,477.7142857,486.1333333,477.4285714,462.6666667,484.6,451,459.5,478.2333374,442.6999969,,
1/11/2021 16:00,438.4999898,,443.6000061,477.25,475.6363636,465.6666667,493.7777778,479.5,482,482.1538462,483.1111111,464.2857143,,461.8181818,477.5,467.3333333,480.5,485.0909091,,484.3636364,478,465.1666667,,,488.8,465,478.4,474.1818182,481.3333333,490.8,481.4545455,465.4285714,489,457,465.25,483.7333374,463.8999939,,
1/11/2021 18:00,436.3999939,,440.7000122,477.7142857,472.8571429,,492,478.3333333,480,482,481.6666667,462.2857143,,462.5714286,476,465.6,480,482.2857143,,481.75,477.7142857,463.3333333,,,486,465.6,478,473.5,478.9090909,489.2,479.6923077,465.6,486.6666667,454,464,475.1000061,451.5666707,,
1/11/2021 20:00,435,,441.7000122,476.3076923,473.1764706,465.6666667,492.4444444,479.4285714,480,482.1818182,481.8181818,462.5714286,,462.4615385,476.125,465.75,479.4444444,483.6923077,,481.0909091,477.8181818,462.8333333,,,488,467.5,477.5,474,480.4,488.6666667,481.2307692,466,488.5,454.3333333,464.6666667,475.2999878,428.25,,
1/11/2021 22:00,438.5999908,,443.1500092,476.6153846,472.7058824,,492.4444444,479.3846154,481,482.7692308,481.2,462.5,,463.3333333,476.7272727,466.8181818,478.4444444,483.75,,481.75,478.6666667,466.1428571,,,488.3333333,467.7777778,477.8181818,474.6666667,479.3333333,489.6,482.1538462,466.1538462,490.5,455.5,465,475.8000031,430.3500061,,
1/12/2021 0:00,437.2999878,,442.7000122,480,474.3529412,465.6666667,493.8461538,480,481,482.5714286,482.5454545,464.8571429,,464.2666667,478,467.5,480.8333333,484,,483.7333333,477.8461538,464.3333333,,,489.5,465.8333333,479.6363636,473.8181818,482.1538462,490.4615385,481.6,466.1538462,489.8,455.75,464.6666667,476.6000061,429.5,,
1/12/2021 2:00,437.5,,442.0999908,479.6923077,475.25,,494,481.5384615,481,484.5,484.3333333,465.5,,466.1333333,478.25,467.8888889,481.9090909,486.5714286,,484,478,466,,,488.5,467.6363636,481,474.3333333,481.7142857,490.9090909,483.2,468,491,456,467,477.7000122,430.8000031,,
1/12/2021 4:00,438.7000122,,442.3999939,479,475.4666667,,493.8181818,479.1111111,481,483.2727273,482.3333333,465.0909091,,464.8571429,478.4,466.8888889,482,485.3333333,,483,478,465.2,,,487.3333333,467.625,480.3076923,474.3333333,481.8181818,490.5454545,481.6666667,467.0769231,490.5,455.5,466,474.2999878,428.7000122,,
1/12/2021 6:00,433.6500092,,437.75,475.1428571,472.25,465.6,490.4,476,476,480.8,479.2727273,460.5,,460.7058824,477,464.7272727,476.5,481.2,,481.8666667,476.4,461.6666667,,,481.4,464.8333333,476.9411765,470.4,479.6,487.2,479.0769231,464.2222222,486.3333333,452.6666667,463.5,469.8999939,423.5,,
1/12/2021 8:00,434,,438.4333293,474.1176471,470.5882353,,489.6666667,477.3333333,478,481.0909091,478,460.25,,460,474.625,462.7142857,476,479.2727273,,480.3076923,474,462.5714286,,,483,463.5714286,474.4,471,477.8461538,486.2857143,478.5454545,463.1428571,484.375,454,,472.5,426.2000122,,
1/12/2021 10:00,430.6000061,,435.8500061,471.6666667,467.2,,485.6,473.6,475,477.8181818,475.1111111,457.8666667,,455.6666667,470.8,461.1428571,474.6923077,477,,475.4285714,472.3636364,458.2727273,,,481.5,459.6363636,472.5714286,469,476,483,475,460,483,449.75,457.75,469.2000122,424,,
1/12/2021 12:00,432.7999878,,438,472.5,466.5882353,,486.1818182,476,477,478.2857143,477.5384615,458.3333333,,458.5714286,473,461.3636364,474.4285714,478,,479.5,473.6666667,459.2857143,,,483.5,461.4444444,473.5384615,470.2222222,476,485.5,477.2307692,460.5714286,482.6666667,452,459,470.2000122,424.75,,
1/12/2021 14:00,431.700002,,457.2599976,472.8,469.1111111,465,487.2,474.4,476,478.2222222,476.8,458.6666667,,457.5555556,471.5,461.9,473.7,478.6666667,,476.8571429,473.4545455,459.6666667,,,482.75,461.3333333,474.1538462,469.2,476,485,476,460.2666667,482.5,452.6,460.6,472.1999969,447.0333354,,
1/12/2021 16:00,434.2999878,,463.2666728,475.3846154,470.6666667,,491.2,477.3333333,480,481.3333333,480,461.3333333,,461.3333333,474.4,465.6153846,478.7692308,481.2307692,,479.7333333,477.3333333,463.1666667,,,487,464.8888889,477.4285714,471.6363636,478.8571429,488.2857143,479.5,464.9230769,486,454,465,475.3999939,429,,
1/12/2021 18:00,435.7333374,,439.3500061,476.5714286,474.2857143,,492,477.3333333,479,482.4,480.3333333,461,,460,475.875,465.3,479.0833333,483,,482.3333333,476,462,,,487.5,465.1428571,477.3333333,471.5555556,478.6666667,487.5,479.7333333,462.9090909,487,453.6666667,463,472.7999878,426.8999939,,
1/12/2021 20:00,436.5,,440.8999939,476.8888889,471.6363636,,490.5,478.7692308,479.5,483,481.4545455,462.25,,461.6,477,465.75,479.25,483.5,,482.1176471,476.5714286,463.2,,,486,465.3076923,476.6666667,472.8888889,480,486.8,479.7142857,465.2307692,488,454,463.6666667,473.0500031,428.5,,
1/12/2021 22:00,436.2999878,,440.1000061,477.0909091,474,465,492,479.3333333,481,482.75,481.6,463.5294118,,463.2,477.8,466.8333333,480,483.2727273,,482.6666667,478,464.5,,,487,467.3333333,478.1333333,474,481.8181818,489.2,482.3333333,465.7142857,488,455.5,465,474.9666646,428,,
1/13/2021 0:00,440.5500031,,444.0999908,480.2857143,477.6666667,,492,479.4666667,483,486.2222222,484.4444444,466.4,,465.2,479.9090909,470.4,479.5,484,,483.3333333,479.6363636,467.5555556,,,487.5,469.625,481.7142857,475.6666667,483.1428571,492.9230769,483.2727273,469.3333333,488,458,469.5,475.3500061,431.2999878,,
1/13/2021 2:00,438.7999878,,445.6000061,481.5,476.3333333,,492.3636364,478.1818182,483,485.6,485.7142857,467.6666667,,465.8461538,478.625,468.4,478.4615385,482.7692308,,483.7142857,480.8,467,,,487,469.6153846,481.2307692,475.4285714,482.8,492.8,484,468.4,488,457.5,467,474,431.5,,
1/13/2021 4:00,436,,441.6500092,477.2307692,474.9333333,,489.8461538,476,480,484.2857143,482,463,,464.6666667,477.5,467,476.7142857,480,,480,478.4615385,464,,,485.3333333,466.0909091,478.4615385,473.8181818,481.8181818,489.8181818,481.3333333,465.8823529,485,455,465.25,470.5333354,428.7999878,,
1/13/2021 6:00,434.299998,,440.2000122,478.4,472.25,465,486.8571429,474.2857143,479,481.6,480.8,462.4615385,,463.7142857,476.9090909,466.2857143,476,478.5714286,,478.8235294,476.4444444,464.4,,,482,466.5,477.75,472,480,488.4,480,464.6666667,483.4,455.75,462.5,471,428.3999939,,
1/13/2021 8:00,432.8999939,,437.5,473.3333333,469.8461538,,483.6,473.1428571,475.5,478.2222222,478,459.5555556,,460.9411765,472.7142857,463.2,472.7777778,474.3333333,,474.9090909,474.2222222,460,,,480,463.125,474.6666667,470,477.3333333,486.2222222,477.2307692,461.4545455,479.5,451,460,466.6333313,425.5,,
