DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/9/21 6:00,30.60000038,,19.25,113,136,21.33333333,79.16666667,95,116.7727273,107,105.9090909,131,,158,151.0588235,75,148.8333333,128.125,,205.8461538,76,75,,92,130,96,93.66666667,73,107,,121.5,163.2857143,118,106.4210526,78.75,15.5,43.70000076,,
1/9/21 8:00,30.79999924,,19.29999924,114,136,19.83333333,79.33333333,95,117.1,107,109.2666667,131,,158,151.1333333,75,148.5714286,127.6666667,,205.9,76,76,,91.66666667,130.0952381,96,93.5,73,67.81818182,,122.25,162,118,106.5555556,78,15.5,43.70000076,,
1/9/21 10:00,30.70000076,,19.60000038,113,136,25.42857143,79.125,94.33333333,117.2105263,107.6666667,103.0909091,131,,159,150.9333333,75,149,127.6666667,,205.9090909,76,76,,92,130.0952381,96,94,73,95.33333333,,122.2,162,118,107.0714286,78.33333333,15.5,43.55000114,,
1/9/21 12:00,30.70000076,,19.5250001,113,136.5,25.45454545,79.25,94.14285714,117.1666667,107.8333333,100.3636364,131,,160,150.7777778,75,149,128,,206.1666667,76,75.66666667,,92,130,96,94,72.66666667,83.18181818,,122.5,162,117,107.1111111,78.57142857,15.5,43.70000076,,
1/9/21 14:00,30.70000076,,19.60000038,113,138,26,79.16666667,95,117,107.5,112,131,,160,150.9333333,75,149,127,,206.1111111,76,75.33333333,,92.5,130.1304348,96,93,72.71428571,99.5,,123,162,117,107.3636364,79,15.5,43.70000076,,
1/9/21 16:00,30.79999924,,19.60000038,115,136,25.42857143,79.17647059,95,117.2777778,108,106.1111111,131,,159.5,151.1875,75,149,128.2,,206.125,76,,,92,130.0434783,96,94,73.11111111,99,,122,163,117,107.1666667,77.3,15.60000038,43.79999924,,
1/9/21 18:00,30.89999962,,19.5,113,136,25.46153846,79.33333333,95,116.9473684,108,100.6923077,131,,159.3333333,150.8666667,75,149,128,,205.8888889,76,,,92.5,129.95,96,93,73.33333333,99,,122,162,117,107.1,78.5,15.60000038,43.70000076,,
1/9/21 20:00,30.89999962,,19.36666616,113,137,25.4,79.07692308,95,116.75,107.5,111.75,130.5,,159,150.9333333,75,149.1666667,127,,205.7142857,76,76,,,130,96,94,73.71428571,99,,122,163,118,106.8,78.83333333,15.5,43.70000076,,
1/9/21 22:00,30.79999924,,19.5,113,135.75,25.42857143,79.25,94.2,117,108,99.8125,130.3333333,,160,150.8888889,75,149,128,,206.1333333,76,76,,,129.9473684,96.25,93,73.66666667,99,,121.5714286,162,118,107.12,78.25,15.5,43.70000076,,
1/10/21 0:00,30.70000076,,19.39999962,115,137,25.25,79,94.33333333,116.6666667,108,105.75,130.5,,158.6666667,151.2941176,75,,127.6666667,,205.5714286,76,76,,,130,95.66666667,93.66666667,73.57142857,99,,122.2222222,162,117,106.9230769,77.8,15.5,43.70000076,,
1/10/21 2:00,30.79999924,,19.5,115,137,25.42857143,79.17647059,94.25,116.9545455,108.1428571,110.5384615,131,,160,150.875,75,148.5,128.2,,205.6666667,76,76,,,129.8571429,96,93,73.28571429,99,,,163.3333333,118,106.45,77.625,15.69999981,43.70000076,,
1/10/21 4:00,30.70000076,,19.70000076,115,137,,79.07692308,95,117.2592593,109,98,131,,159.3333333,151.0625,75,149.125,127,,205.7272727,75,76,,,130,95.85714286,94,73.06666667,99,,109.7142857,162.6666667,117,106.6666667,78.57142857,15.60000038,44,,
1/10/21 6:00,30.89999962,,19.39999962,115,136,25.33333333,79.14285714,95,116.95,108,108.0625,131,,159.4285714,150.6666667,75,148.7142857,128,,205.5714286,76,76,,,129.9565217,96,94,73.33333333,98.33333333,,123,162,117,106.7894737,78.375,15.60000038,43.75,,
1/10/21 8:00,30.79999924,,19.60000038,115,136,25.5,79,95,117.5555556,108.5,109.6666667,131,,159.2727273,150.9375,75,148.875,127,,205.875,76,76,,,129.75,96.2,93,73.06666667,99,,123.6666667,162.8333333,118,106.8,77,15.5,43.79999924,,
1/10/21 10:00,30.79999924,,19.60000038,115,136,25.28571429,79.33333333,95,117.2916667,108,96,131,,158,150.6875,75,,127,,206,76,76,,,130.2352941,95.83333333,93,73.18181818,99,,123,162,118,107.125,78.66666667,15.60000038,43.90000025,,
1/10/21 12:00,30.79999924,,19.5,115,136,25.46153846,79.09090909,95,117.4736842,108,109.2,131.6666667,,159,151.1333333,75,148.7777778,127,,206,76,76,,,130.0344828,96,94,73.09090909,99,,123,162.6666667,118,107.4285714,78.5,15.5999999,43.79999924,,
1/10/21 14:00,30.79999924,,19.5,115,136,25.42857143,79.09090909,95,117.5555556,109,111.3333333,131,,158,150.8,75,148.375,127,,205.8888889,76,76,,,130.0833333,96,94,73.09090909,99,,123,162,118,107.4736842,78.66666667,15.69999981,43.79999924,,
1/10/21 16:00,30.79999924,,19.44999981,115,136,25.5,79.14285714,93.8,117.1428571,108.25,98,131,,158,150.8571429,75,148.75,127.75,,206,76,76,,,130,96.33333333,93,74.08333333,99,,123.5,162,118,107.0952381,78.14285714,15.60000038,43.90000153,,
1/10/21 18:00,30.79999924,,19.5,113,136,25.5,79.14285714,94.5,117.25,108.5,110.8571429,131,,159,151,75,148.75,128.3333333,,205.9,76,76,,,130.2272727,96,93,74.33333333,99,,122.2857143,162,118,107.2941176,78.33333333,15.60000038,43.69999949,,
1/10/21 20:00,30.79999924,,19.5,114,136,25.4,79.17647059,95,117.1666667,107.8888889,108.8333333,131,,158.5,151,75,148.3333333,128.5714286,,206,76,76,,,130,96,93,73.5,99,,121.8333333,163,118,106.8333333,78.66666667,15.5,43.70000076,,
1/10/21 22:00,30.79999924,,19.5,113,137,25.5,79.2,95,117.2352941,108,99.92307692,131,,159,150.4666667,75,149,127.75,,206,76,76,,,130.0952381,96,93,73.14285714,99,,122.7142857,162,118,106.9285714,79.5,15.5,43.64999962,,
1/11/21 0:00,30.70000076,,19.5,113,136,25.44444444,79.14285714,96,117.5,108,111.4545455,131,,157.5,150.5263158,75,148.8333333,127.75,,205.75,76,76,,,130.1176471,96,94,73.11111111,99,,123,162,118,106.8181818,79.14285714,15.39999962,43.70000076,,
1/11/21 2:00,30.89999962,,19.5,114,136,25.42857143,79.125,95,117.6666667,109,103.7142857,131,,158,150.5,75,149.2,127.8,,205.75,76,76,,,129.8888889,96,93,73,99,,122,162,118,106.65,78,15.5,43.79999924,,
1/11/21 4:00,30.70000076,,19.44999981,113,136,25.46153846,79.2,95,117.4285714,109,98.86666667,131,,158.5,150.2,75,149,127.4,,205.7272727,76,76,,,130.1363636,96.33333333,94,73.16666667,98.5,,,162,118,106.9285714,78.09090909,15.60000038,43.59999847,,
1/11/21 6:00,30.70000076,,19.39999962,114,136,25.44444444,79.2,94.5,117.7727273,108.3333333,111.8333333,131,,158,150.2352941,75,148.875,127.2857143,,206,76,76,,,129.9230769,96,93,72.5,99,,,162,117,106.6842105,79.28571429,15.5,43.79999924,,
1/11/21 8:00,30.70000076,,19.5,114,137,25.5,79,95,117.85,109,107.0714286,131,,158,149.9230769,75,149,127,,205.9090909,76,76,,,130,96,93,73.2,99,,,162,118,107,79.66666667,15.60000038,43.70000076,,
1/11/21 10:00,30.60000038,,19.5,114,137,25.5,79.2,95,118.2916667,109,100.6363636,131,,159,150.4166667,75,148.25,128,,206.0909091,76,76,,,130,96,93.5,73.09090909,99,,,162,117,107.2,78.1,15.69999981,44,,
1/11/21 12:00,30.60000038,,19.60000038,115,136,25.5,79.2,95,118.4,109,111.75,131,,158,149.9285714,74,149,127.5,,205.6666667,76,76,,,130.05,96,94,73.09090909,99,,,162,118,107.2857143,77.66666667,15.60000038,44.04999924,,
1/11/21 14:00,30.70000076,,19.60000038,114,136,25.44444444,79.16666667,95,118.2222222,109,102.1333333,131,,158,149.9375,75,148,127.7142857,,206.125,76,76,,,130.2142857,96,93,72.92307692,99,,,162,118,107.7777778,78.75,15.69999981,43.90000153,,
1/11/21 16:00,30.70000076,,19.5,115,136,25.5,79.125,94.5,119.3928571,109,105.6153846,131,,158,150,75,149,128,,206.2666667,76,76,,,130,95.83333333,94,72.83333333,99,,,162,118,107.2222222,79.83333333,15.6500001,43.79999924,,
1/11/21 18:00,30.5,,19.5,114,137,25.5,79.06666667,92,120.4347826,108.5,112.3,131,,158,150.1333333,75,148.7272727,128,,205.9090909,76,76,,,130.1111111,96,93.5,73.27272727,98.5,,123,162,118,107,78.85714286,15.60000038,43.79999924,,
1/11/21 20:00,30.60000038,,19.39999962,114,137,25.5,79.14285714,93.83333333,119.875,108.3333333,103.1818182,131,,158,150,75,148.8,127.6666667,,205.7272727,76,76,,,129.9375,96,93,73.14285714,99,,123,162,118,107.1333333,78.58333333,15.60000038,43.59999847,,
1/11/21 22:00,30.60000038,,19.5,115,136.6666667,25.5,79,93.66666667,120,108.3333333,103.6666667,131.5,,158,150.1428571,75,149,127.5,,205.8571429,76.66666667,76,,,130.1,96.33333333,93,73.14285714,106.75,,122.4285714,162,118,106.9565217,78.57142857,15.69999981,43.59999847,,
1/12/21 0:00,30.5,,19.60000038,115,136,25.45454545,79.07692308,93.85714286,120,109,105.4444444,131,,158.5,150,75,148.8,127,,205.8571429,76,76,,,129.96,96,94,73.42857143,94.88888889,,122,162,118,106.9411765,78.5,15.60000038,43.75,,
1/12/21 2:00,30.5,,19.39999962,113,138.5714286,25.5,79,94,119.6315789,108,102.5714286,131,,159,149.75,75,149,127,,205.875,76,76,,,129.9333333,96.33333333,93,73.33333333,116,,121.8,161.3333333,118,107.2083333,79.2,15.60000038,43.59999847,,
1/12/21 4:00,30.5,,19.5,114,136,25.45454545,79.14285714,94,119.65,109,104.9090909,131,,158.875,150,75,149,127.8888889,,205.8,76,76,,,130,96,93,73.07142857,114.125,,122.1818182,161,117,106.5238095,79,15.60000038,43.90000153,,
1/12/21 6:00,30.39999962,,19.39999962,115,137,25.5,79.125,94.2,120.1764706,109,105.5,131,,158.8888889,150,75,148.6666667,127.6666667,,205.5,76,76,,,130,96,94,73.11111111,114.1666667,,122.2,159.5,118,106.7333333,77.88888889,15.69999981,43.83333333,,
1/12/21 8:00,30.60000038,,19.5,115,136,25.45454545,79,95,120.2083333,109,91.85714286,131,,159.9333333,149,74,149,127.5,,205.75,76,75,,,129.9583333,96,94,73,114,,123,159.2,118,106.8666667,78.5,15.69999981,43.90000153,,
1/12/21 10:00,30.5,,19.60000038,113,136,25.4,79.2,95,120.8181818,109,113.2222222,131.5,,160.9166667,149,74,,127,,205.8333333,76,76,,,130.1111111,96.75,94,73,113.6,86,122.75,159,118,107.125,78.41666667,15.69999981,44.09999847,,
1/12/21 12:00,30.5,,19.70000076,114,136,26,79.14285714,95,120.6875,109.5,111.7777778,131,,161,149,73,149,127,,205.9090909,76,76,,,132.375,96.66666667,94.5,73.11111111,113.875,85.16666667,123,159.1428571,118,107.7222222,80.16666667,15.69999981,44.19999949,,
1/12/21 14:00,30.5,,19.60000038,113,136,25.66666667,79.125,95,120.35,109,110.6666667,131.6666667,,162,149,75,148.4,127.8333333,,206.25,76,75.85714286,,,131.6666667,96,94.16666667,73.09090909,106.9090909,84.75,123,161,118,107.8461538,78.375,7.849999905,22,,
1/12/21 16:00,30.60000038,,19.5,115,136,26,79.06666667,95,120.0769231,109,107.3636364,132,,161.2,149,75,149.25,127.8333333,,206.0769231,76,75,,,132.5454545,96.28571429,94.33333333,73.16666667,101,83.2,124,162.6666667,118,107.7142857,78.42857143,13.10000038,0,,
1/12/21 18:00,30.5,,19.60000038,115,136.5,25.5,79.14285714,95,120.08,109,106.0588235,131,,160.9166667,149,75,148.625,127.75,,205.8888889,76,76,,,132.95,96.66666667,94.2,73,101,84.66666667,122.5,163.2,118,107.6666667,78.55555556,15.89999962,13.13333384,,
1/12/21 20:00,30.60000038,,19.5,115,137.2,25.44444444,79.07142857,95,120,108,106,131,,161.1428571,149,45.2,149,128.25,,205.8181818,76,75.5,,,133.6785714,97,94.125,73.25,101,85.33333333,122.2,162.5714286,118,107.2222222,79,15.89999962,44.60000038,,
1/12/21 22:00,30.60000038,,19.5,115,137,25.5,79.06666667,95,119.7857143,108.5,106.2,131,,161.1666667,149,74,149,128,,205.6666667,76,76,,,134.0555556,97,93.88888889,73,101,85,121.8888889,162,118,106.875,78.57142857,15.60000038,44,,
1/13/21 0:00,30.70000076,,19.5,114,137,25.46153846,79.14285714,95,119.68,108.5,106.6666667,131,,161.4,149,74,149,127.4,,205.6666667,76,75,,,134.55,96,94,73,101,85,122.1111111,162.6666667,118,107,79.5,15.69999981,44.14999962,,
1/13/21 2:00,30.5,,19.39999962,114,136.5,25.46153846,79.07692308,95,119.2272727,108,106.2,131,,161.3333333,149,74,149,127.8888889,,205.8888889,76,75,,,135.047619,96.33333333,94.125,73.2,101,85,122,162,117,106.9,77.14285714,15.69999981,43.90000153,,
1/13/21 4:00,30.60000038,,19.5,114,137,25.5,79.17647059,95,119.8181818,108.4285714,106.2857143,131,,162,149,75,148.875,127,,205.8,76.66666667,76,,,135.3333333,96,94.16666667,73.25,101,85.33333333,122.1111111,162.6666667,117,107.1052632,78.1,15.60000038,43.79999924,,
1/13/21 6:00,30.39999962,,19.5,115,137,25.54545455,79,95,120.2857143,108,107,131.5,,161.3333333,149,74,148.6666667,127,,205.6666667,76,76,,,135.5,96,94,73,101,84.66666667,121.8181818,161,117,106.7368421,78.875,15.69999981,44.09999847,,
1/13/21 8:00,30.60000038,,19.5,113.5,137,25.46153846,79.16666667,95,120.4545455,109,106.6666667,131,,161,150,74,149.1666667,127.6666667,,205.8,76,75,,,135.2727273,96,94.33333333,72.88888889,101,86,122.2,160.9090909,118,106.952381,79.75,15.69999981,44.20000076,,
1/13/21 10:00,30.60000038,,19.70000076,114,137,25.57142857,79.06666667,95,121,109.6666667,107.625,131,,161.125,150,74,149.1666667,127,,205.75,76,76,,,135.6153846,96.75,94.5,73,101,86,122,161,118,107.1111111,78.4,15.69999981,44.25,,
1/13/21 12:00,30.5,,19.60000038,114,137,25.85714286,79.07692308,95,121.3333333,109,107.6666667,131,,161.3333333,149,74,149,127,,206.1,76,75.6,,,136.3333333,97,94,73,101,86,123,161.25,118,107.3,78.63636364,15.80000019,44.14999962,,
1/13/21 14:00,30.5,,12.96666654,115,136.8,26.42857143,79,95,121.5294118,109,107.6666667,131,,161,150,73,149,127,,206.2222222,76,75.83333333,,,135.7142857,97,94.33333333,72.75,101,86,123,161.25,118,107.6666667,78.14285714,15.60000038,13.56666692,,
1/13/21 16:00,30.5,,8.775000095,113,137,25.5,79,95,120.8965517,109,107,131,,161.3333333,149,74,149,127.8333333,,206,76,76,,,135.7272727,96,94.18181818,73.38461538,101,85,123,161.1111111,118,107.6,79,15.60000038,44.59999847,,
1/13/21 18:00,30.39999962,,19.70000076,113,137.3333333,25.53846154,79,95,121.0689655,109,107.6666667,131,,161.25,150,74,148.875,127,,205.6666667,76,76,,,135.5714286,96.33333333,94,73.07142857,101,85,123,161.1428571,117.5,107,79.42857143,15.69999981,44.20000076,,
1/13/21 20:00,30.55000019,,19.70000076,114,136.2,25.71428571,79.14285714,95,120.7647059,109,107,131,,161,149,74,149,127.6,,205.8,76,76,,,135,96,93.71428571,73.11111111,101,84.66666667,122.3333333,161.2,118,107.125,78.25,15.60000038,44.09999847,,
1/13/21 22:00,30.60000038,,19.60000038,115,136.7777778,25.46666667,79,95,120.4814815,108.5,107.4,131,,161,149,74,148.8571429,127.8,,205.7272727,76,76,,,135.4444444,96,94.25,73.09090909,101,84.42857143,122.1538462,161.5,118,106.8181818,78.09090909,15.60000038,44.20000076,,
1/14/21 0:00,30.5,,19.39999962,113,136,25.5,79.07692308,95,120.1111111,107.75,106.6666667,131,,161,150,74,,128,,205.6666667,76,76,,,135.2857143,96,93.85714286,73.14285714,101,82.83333333,121.9230769,161,118,107.1666667,78.42857143,15.5,43.79999924,,
1/14/21 2:00,30.70000076,,19.5,113,136,25.5,79,95,120.1,108,107.6666667,131,,161.1666667,149.5,74,149,128.1,,205.8888889,76,76,,,135.5555556,96,94.2,73.125,100.25,84.77777778,122,161.25,118,107.0526316,79,15.60000038,43.70000076,,
1/14/21 4:00,30.70000076,,19.39999962,115,136.6666667,25.5,78.92307692,95,120.7,108.2857143,107.6666667,131,,161.1111111,149,74,149,127,,205.6666667,76,76,,,135.125,97,94.125,73.23529412,100.3333333,84.77777778,121.75,161.4,118,107.0909091,78.9,15.80000019,44,,
1/14/21 6:00,30.60000038,,19.5,115,137,25.5,79.14285714,95,120.9333333,108.1428571,107.6666667,131,,161,150,74,148.6,127,,205.5,76,75.5,,,135.5,96.6,94.22222222,73.16666667,99.66666667,85.33333333,122,161.4,120,106.8235294,77.77777778,15.69999981,44,,
1/14/21 8:00,30.79999924,,19.5,113,136.5,25.45454545,79.06666667,94,121.25,109,107.7,131,,161.2,150,74,148.875,127,,206,76,76,,,135.875,96,94.33333333,73,100.5,86,122,160.9333333,119.6666667,107.125,79,15.75,44.09999847,,
1/14/21 10:00,30.60000038,,19.5,113,137,25.57142857,78.92307692,92.33333333,121.6774194,109,108,131,,161.2,150,74,149.1428571,127,,206,76.66666667,75.75,,,135.9166667,96.16666667,94,72.85714286,108.5,86,123,161.2,120,107.5384615,79.28571429,15.80000019,44.20000076,,
1/14/21 12:00,30.60000038,,19.39999962,115,136.75,26,79,92,121.625,109,107.9333333,131,,161.3333333,149.5,73,148.5714286,127,,205.9090909,76,75.75,,,136,96.66666667,94,73.07692308,104.2,85.25,123,161.375,119,107.95,78.375,15.80000019,29.46666718,,
1/14/21 14:00,30.60000038,,19.5,115,136.8333333,26.33333333,79.07692308,93,122,109,108.2142857,131,,161,150,73,149,128,,205.9,76,75.6,,,136.1,96.33333333,95,73.33333333,100.2,86,123.6666667,161.3333333,119,107.7894737,78.875,15.80000019,28.26666641,,
1/14/21 16:00,30.5,,19.5,115,136.8,25.5,78.92307692,94.66666667,121.3043478,109,108.2857143,131,,161.2727273,149.6666667,73,149.25,128.2,,206.1,76,75.66666667,,,135.5,96.33333333,95,73.16666667,99,84.76923077,123,161.1818182,119,107.7142857,78.375,15.69999981,22.29999924,,
1/14/21 18:00,30.5,,,114,136.75,25.5,79.07692308,94.14285714,121.0454545,109,108,131,,160.9090909,150,73,148.2857143,127,,205.8,76,76,,,135.6153846,96.33333333,94.33333333,73.07142857,99,84.5,123,161.2,119,107.7142857,79,15.80000019,0,,
1/14/21 20:00,30.60000038,,17.30000019,115,134.375,25.55555556,79.14285714,94.33333333,120.9615385,107.5,108.1666667,131,,161.0666667,149.6666667,74,148.75,127,,205.7777778,76,75,,,135.7272727,96,94.28571429,73.5,99.66666667,85.6,123,161.2222222,119,107.2631579,77.6,15.69999981,28,,
1/14/21 22:00,30.60000038,,19.70000076,113,136.8,25.53846154,79,95,120.3181818,108,108.0769231,129.875,,161.2222222,149.5,74,148.625,127.6666667,,205.8,76,76,,,135.4285714,96,94,73.76923077,99,84.85714286,122.25,161.2222222,119,107.0666667,77.71428571,15.69999981,44.29999924,,
1/15/21 0:00,30.60000038,,19.70000076,115,137,25.5,78.92307692,95,120.3103448,108.25,107.9090909,130.3333333,,161.3,149,74.5,148,128,,205.8888889,76,74,,,136,96,94.33333333,73.84615385,99,85,122,161.2,119,107.1052632,78.4,15.60000038,44.09999847,,
1/15/21 2:00,30.70000076,,19.60000038,113,137,25.5,79.07692308,95,120,108,108.3333333,130,,161.2,150,74,149,127.6666667,,205.5714286,76,75,,,135.2,96.2,94,73.84615385,99,86,121.8333333,161,119,106.8666667,80.4,15.80000019,43.90000153,,
1/15/21 4:00,30.60000038,,19.60000038,113,136.5,25.5,79,95,120.5416667,108,108.4285714,130.0769231,,160.9230769,149.6666667,74,,127.5,,205.8,76,74,,,135.25,96.33333333,93.83333333,73.6,98.2,86,122.75,161.2857143,120.3333333,106.8333333,77.33333333,15.69999981,43.90000153,,
1/15/21 6:00,30.60000038,,19.60000038,115,137,25.5,78.92307692,95,120.7272727,109,108.125,129.9,,160.8571429,150,74,148.2,127,,205.6666667,76,74.5,,,135.5,96,94.14285714,73.41666667,98,87,122.3333333,162,119.5,107.2352941,78.375,15.89999962,44,,
1/15/21 8:00,30.60000038,,19.79999924,114,137,25.75,79.07692308,95,120.8928571,109,108.1111111,129.9166667,,161.3333333,149.5,74,148.6,127,,206,76,74,,,135.5454545,96,94,73.25,98,87,122,161.5,119,107.5714286,78.57142857,15.80000019,44,,
1/15/21 10:00,30.60000038,,19.79999924,115,136.6666667,25.57142857,79,95,121.4166667,109,108.25,129.9230769,,161.5,149.5,73,148.8571429,127,,206.0769231,76,74,,,136.25,96,94,73,92.85714286,86.2,123,161,118,107.5714286,78.8,15.69999981,44.20000076,,
1/15/21 12:00,30.70000076,,19.79999924,114.5,136,25.66666667,78.92307692,96,121.4090909,109,108.25,130.0909091,,161.3333333,149,73,148.8,127,,206,76,75,,,135.75,96.45454545,94,73.22222222,93,85,123.5,161.1538462,119,108.0769231,77.625,15.80000019,44.09999847,,
1/15/21 14:00,30.60000038,,19.65000057,115,136.6666667,26.33333333,79.07692308,95,120.85,109,108,130.2,,161.3333333,149.3333333,73,149,127,,206,76,74.25,,,135.4444444,97,93.8,73.28571429,93,85,123,161.2307692,118,107.9473684,78,15.69999981,22.10000038,,
1/15/21 16:00,30.70000076,,19.60000038,113,136.6666667,25.66666667,79,95.33333333,120.1538462,108,108.1111111,130.1,,161.3333333,150,74,148.8,128,,206,76,74.66666667,,,135.25,97,94,74.18181818,93,83.14285714,123,161,118,107.7647059,78.83333333,15.80000019,13.36666616,,
1/15/21 18:00,30.89999962,,19.60000038,114,137,25.85714286,79.06666667,95,120.55,108.125,108.3333333,129.8333333,,161.1666667,149.5,74,,127,,205.875,76,75,,,135.4,97,94,74,93,83.28571429,122,161.1666667,118,107.3333333,78.6,15.60000038,44.59999847,,
1/15/21 20:00,30.79999924,,19.5,113,136,25.5,79,95,119.4230769,107,108.3333333,129.7142857,,161.125,149.5,74,148.5,128,,205.6666667,76,75,,,135.1428571,96,94,74.21428571,93,82.66666667,121.75,161.3333333,118,107.0714286,78,15.69999981,43.90000153,,
1/15/21 22:00,30.70000076,,19.60000038,115,137,25.5,79.07692308,95,119.8333333,107.875,107.9166667,131,,161.25,149.6666667,74,148.5,127.6666667,,205.8571429,76,75,,,135.4,96,94,73.63636364,93,83,121.7777778,161.1,118,107.0555556,78.11111111,15.6500001,43.59999847,,
1/16/21 0:00,30.79999924,,19.5,115,136.6666667,25.55555556,79,96,120.2333333,110,108.2,,,161,149.75,74,,128,,205.75,76,75,,,135.2,96.5,93.81818182,73.06666667,93,84,121.8571429,161.25,118,107.3,78.66666667,15.60000038,43.90000153,,
1/16/21 2:00,30.60000038,,19.5,113,136,25.45454545,79,95,119.9130435,108,108.2222222,,,161.0833333,150,74,148.6,128.2857143,,205.8,76,74,,,135,96.33333333,93,73.38461538,93,84,122.3333333,161.1818182,117.75,106.9230769,79.375,15.80000019,43.79999924,,
1/16/21 4:00,30.5,,19.5,113,137,25.5,79.14285714,95,120.2352941,108,108.1,,,161.1428571,150,74,149,127.5,,205.9166667,76,74,,,135.1,96.16666667,93,73.42857143,93,84,121,161.3333333,118,107,77.875,15.80000019,43.90000153,,
1/16/21 6:00,30.5,,19.5,115,136.6666667,25.5,78.92307692,95,119.8571429,108,108.1666667,,,160.8571429,150,74,148.6,127.6666667,,206,76,75,,,135.1666667,96,94,73.36363636,93,84,121,162.4,118,107,78.5,15.60000038,43.85000038,,
1/16/21 8:00,30.5,,19.44999981,113,137,26,78.66666667,95,119.3333333,108,107,,,162,149,74,,127.5,,205.5,76,74.5,,94,135,96,94,74,93,84,121,162,118,107.6666667,78,15.80000019,43.79999924,,
